threshold,TN,FP,FN,TP,accuracy,precision,recall,specificity,f1,f0_5,balanced_accuracy,predicted_positive_rate,false_positive_rate,false_negative_rate,pareto_3d,frontier_2d,frontier_type
0.22675078927980075,14953,3738,2031,3278,0.75962499999999999,0.46721778791334095,0.6174420794876625,0.80001070033706057,0.53192697768762676,0.4911155724687622,0.70872638991236148,0.29233333333333333,0.19998929966293938,0.38255792051233756,True,True,both
0.22668723611654523,14951,3740,2030,3279,0.75958333333333339,0.46716056418293206,0.61763043887737801,0.79990369696645447,0.53195976638546394,0.49108881234087165,0.70876706792191624,0.29245833333333332,0.20009630303354556,0.38236956112262194,True,True,both
0.22647146345684122,14944,3747,2029,3280,0.7593333333333333,0.46677102604240783,0.61781879826709363,0.7995291851693328,0.5317769130998703,0.4907681718885597,0.70867399171821321,0.29279166666666667,0.20047081483066717,0.38218120173290637,True,True,both
0.2262716527963643,14935,3756,2028,3281,0.75900000000000001,0.46624982236748613,0.61800715765680925,0.79904767000160504,0.53150818078729956,0.49033087246316165,0.70852741382920714,0.29320833333333335,0.20095232999839496,0.38199284234319081,False,True,min_fp_by_recall
0.22622697875193135,14935,3756,2027,3282,0.75904166666666661,0.46632566069906223,0.61819551704652476,0.79904767000160504,0.5316271158985989,0.49042168494665433,0.70862159352406495,0.29325000000000001,0.20095232999839496,0.38180448295347524,True,True,both
0.22617914906622225,14933,3758,2026,3283,0.75900000000000001,0.46626899588126686,0.61838387643624038,0.79894066663099883,0.53165991902834009,0.49039524392794193,0.7086622715336196,0.293375,0.20105933336900111,0.38161612356375968,True,True,both
0.22606181025681876,14924,3767,2025,3284,0.75866666666666671,0.46574953907247196,0.61857223582595589,0.79845915146327107,0.53139158576051782,0.48995912034136008,0.70851569364461353,0.29379166666666667,0.20154084853672891,0.38142776417404406,False,True,min_fp_by_recall
0.22605565526651941,14924,3767,2024,3285,0.75870833333333332,0.46582529778786158,0.61876059521567151,0.79845915146327107,0.53151039559906155,0.490049825461706,0.70860987333947123,0.29383333333333334,0.20154084853672891,0.38123940478432849,False,True,min_fp_by_recall
0.22605435270639543,14924,3767,2023,3286,0.75875000000000004,0.46590103502055863,0.61894895460538712,0.79845915146327107,0.53162918621582267,0.49014050893469763,0.70870405303432915,0.293875,0.20154084853672891,0.38105104539461293,True,True,both
0.22595779844844827,14922,3769,2022,3287,0.75870833333333332,0.46584467120181405,0.61913731399510263,0.79835214809266497,0.53166194904973718,0.49011421584707604,0.7087447310438838,0.29399999999999998,0.20164785190733509,0.38086268600489737,True,True,both
0.22585880738846206,14914,3777,2021,3288,0.75841666666666663,0.4653927813163482,0.61932567338481825,0.79792413461024025,0.531436883788589,0.48973755548273706,0.7086249039975292,0.294375,0.20207586538975977,0.38067432661518175,True,True,both
0.22571645234446161,14910,3781,2020,3289,0.7582916666666667,0.46520509193776521,0.61951403277453376,0.79771012786902784,0.53138379513692546,0.48959480782399001,0.7086120803217808,0.29458333333333331,0.20228987213097213,0.38048596722546618,True,True,both
0.22543511271925512,14902,3789,2019,3290,0.75800000000000001,0.4647549088854358,0.61970239216424938,0.79728211438660312,0.53115918630933157,0.48921933085501856,0.70849225327542631,0.29495833333333332,0.20271788561339682,0.38029760783575062,False,True,min_fp_by_recall
0.22542632903240237,14902,3789,2018,3291,0.75804166666666661,0.4648305084745763,0.619890751553965,0.79728211438660312,0.5312777463879248,0.48930982187992506,0.70858643297028401,0.29499999999999998,0.20271788561339682,0.38010924844603505,True,True,both
0.22534175870897341,14899,3792,2017,3292,0.75795833333333329,0.4647092038396386,0.62007911094368051,0.79712160933069387,0.53126765109335916,0.48922573933719721,0.70860036013718719,0.29516666666666669,0.20287839066930607,0.37992088905631943,False,True,min_fp_by_recall
0.22533993402517863,14899,3792,2016,3293,0.75800000000000001,0.46478475652787582,0.62026747033339613,0.79712160933069387,0.53138615459093108,0.48931617581503167,0.708694539832045,0.29520833333333335,0.20287839066930607,0.37973252966660387,True,True,both
0.22530282278367625,14896,3795,2015,3294,0.75791666666666668,0.46466356326703345,0.62045582972311175,0.79696110427478462,0.53137602839167608,0.48923214020496064,0.70870846699894818,0.295375,0.20303889572521536,0.3795441702768883,False,True,min_fp_by_recall
0.2252929367808644,14896,3795,2014,3295,0.75795833333333329,0.46473906911142454,0.62064418911282726,0.79696110427478462,0.53149447536091621,0.48932252220143158,0.70880264669380599,0.29541666666666666,0.20303889572521536,0.37935581088717274,True,True,both
0.22524908229871332,14895,3796,2013,3296,0.75795833333333329,0.46474901297236321,0.62083254850254288,0.79690760258948157,0.53157003467462305,0.4893547525017074,0.70887007554601222,0.29549999999999998,0.20309239741051843,0.37916745149745718,False,True,min_fp_by_recall
0.22522202390978449,14895,3796,2012,3297,0.75800000000000001,0.46482447483434369,0.62102090789225839,0.79690760258948157,0.53168843734881466,0.48944508773492473,0.70896425524086992,0.29554166666666665,0.20309239741051843,0.37897909210774156,True,True,both
0.22492304632149307,14892,3799,2011,3298,0.75791666666666668,0.4647033958010427,0.62120926728197401,0.79674709753357231,0.53167822021602451,0.48936107071846158,0.70897818240777322,0.29570833333333335,0.20325290246642769,0.37879073271802599,True,True,both
0.22466956666881677,14882,3809,2010,3299,0.75754166666666667,0.46412492965672481,0.62139762667168963,0.79621208068054139,0.53136828541515668,0.48887110636910586,0.70880485367611556,0.29616666666666669,0.20378791931945855,0.37860237332831043,True,True,both
0.22459862109750725,14880,3811,2009,3300,0.75749999999999995,0.46406975108986076,0.62158598606140514,0.79610507730993529,0.53140096618357491,0.48884543596124791,0.70884553168567022,0.29629166666666668,0.20389492269006473,0.37841401393859486,True,True,both
0.22447660983912179,14876,3815,2008,3301,0.75737500000000002,0.46388420460933111,0.62177434545112076,0.79589107056872288,0.53134808853118709,0.48870399431498535,0.70883270800992182,0.29649999999999999,0.20410892943127709,0.37822565454887924,False,True,min_fp_by_recall
0.22439956577371728,14876,3815,2007,3302,0.75741666666666663,0.46395953351131097,0.62196270484083627,0.79589107056872288,0.53146628037984867,0.48879414986529296,0.70892688770477963,0.29654166666666665,0.20410892943127709,0.37803729515916368,False,True,min_fp_by_recall
0.2243516347456247,14876,3815,2006,3303,0.75745833333333334,0.46403484124754146,0.62215106423055189,0.79589107056872288,0.53158445320672731,0.48888428406500695,0.70902106739963733,0.29658333333333331,0.20410892943127709,0.37784893576944811,True,True,both
0.22403162347713357,14869,3822,2005,3304,0.75720833333333337,0.46365422396856582,0.62233942362026751,0.79551655877160132,0.53140329714515477,0.4885694851092775,0.70892799119593441,0.29691666666666666,0.2044834412283987,0.37766057637973255,True,True,both
0.22402141978886295,14868,3823,2004,3305,0.75720833333333337,0.46366442199775532,0.62252778300998302,0.79546305708629816,0.53147865240813696,0.48860175630525415,0.70899542004814053,0.29699999999999999,0.20453694291370178,0.37747221699001693,True,True,both
0.22387261319668064,14862,3829,2003,3306,0.75700000000000001,0.46334968465311843,0.62271614239969864,0.79514204697447965,0.53134040501446478,0.4883452982362847,0.7089290946870892,0.29729166666666668,0.20485795302552032,0.37728385760030136,True,True,both
0.22381411773493676,14859,3832,2002,3307,0.75691666666666668,0.46323014427791009,0.62290450178941426,0.7949815419185704,0.53133033419023135,0.48826221762882033,0.70894302185399227,0.29745833333333332,0.20501845808142957,0.3770954982105858,True,True,both
0.22375991527439063,14855,3836,2001,3308,0.75679166666666664,0.46304591265397538,0.62309286117912976,0.7947675351773581,0.53127760379025135,0.48812158772318137,0.70893019817824388,0.29766666666666669,0.2052324648226419,0.37690713882087024,True,True,both
0.22371850493905543,14853,3838,2000,3309,0.75675000000000003,0.46299146495032883,0.62328122056884538,0.79466053180675189,0.5313102119460501,0.48809629170723073,0.70897087618779864,0.29779166666666668,0.20533946819324808,0.37671877943115462,True,True,both
0.22366804459666831,14852,3839,1999,3310,0.75675000000000003,0.46300181843614491,0.62346957995856089,0.79460703012144884,0.53138545512923419,0.48812859460256597,0.70903830504000487,0.297875,0.20539296987855118,0.37653042004143905,True,True,both
0.22358422339785475,14849,3842,1998,3311,0.75666666666666671,0.4628827065566895,0.62365793934827651,0.79444652506553959,0.53137538115872252,0.48804575336812006,0.70905223220690805,0.29804166666666665,0.20555347493446044,0.37634206065172349,True,True,both
0.22316976201972979,14837,3854,1997,3312,0.75620833333333337,0.46218252860731229,0.62384629873799213,0.79380450484190257,0.53098196392785568,0.48744591293085687,0.70882540178994735,0.29858333333333331,0.20619549515809749,0.37615370126200792,True,True,both
0.22310846310595797,14836,3855,1996,3313,0.75620833333333337,0.46219308035714285,0.62403465812770764,0.79375100315659941,0.53105714514707059,0.48747829669521203,0.70889283064215358,0.29866666666666669,0.20624899684340056,0.37596534187229236,True,True,both
0.22310388983079504,14835,3856,1995,3314,0.75620833333333337,0.4622036262203626,0.62422301751742326,0.79369750147129636,0.53113230226780994,0.48751066521521669,0.70896025949435981,0.29875000000000002,0.20630249852870367,0.37577698248257674,True,True,both
0.2229804427263852,14830,3861,1994,3315,0.75604166666666661,0.46195652173913043,0.62441137690713877,0.7934299930447809,0.53103724469363234,0.48731367418340049,0.70892068497595984,0.29899999999999999,0.2065700069552191,0.37558862309286117,True,True,both
0.2228489521837429,14822,3869,1993,3316,0.75575000000000003,0.46151704940848992,0.62459973629685439,0.79300197956235619,0.53081479109972785,0.48694528473670301,0.70880085792960523,0.299375,0.20699802043764379,0.37540026370314561,True,True,both
0.22261714374762806,14818,3873,1992,3317,0.75562499999999999,0.46133518776077886,0.62478809568657001,0.79278797282114388,0.53076246099687974,0.48680618744313015,0.70878803425385695,0.29958333333333331,0.20721202717885615,0.37521190431343004,True,True,both
0.22254701450688735,14817,3874,1991,3318,0.75562499999999999,0.46134593993325917,0.62497645507628552,0.79273447113584072,0.53083753299736025,0.48683863016110573,0.70885546310606307,0.29966666666666669,0.20726552886415922,0.37502354492371442,True,True,both
0.2223593206903777,14808,3883,1990,3319,0.75529166666666669,0.46084420994168285,0.62516481446600114,0.79225295596811296,0.53057309567580524,0.4864143975144356,0.70870888521705711,0.30008333333333331,0.20774704403188701,0.37483518553399886,True,True,both
0.22233802102199296,14807,3884,1989,3320,0.75529166666666669,0.4608550805108273,0.62535317385571676,0.79219945428280991,0.53064812594901301,0.48644688644688644,0.70877631406926334,0.30016666666666669,0.20780054571719009,0.3746468261442833,True,True,both
0.22221399310915094,14803,3888,1988,3321,0.75516666666666665,0.4606741573033708,0.62554153324543227,0.79198544754159761,0.53059594184374503,0.486308390686777,0.70876349039351494,0.300375,0.20801455245840245,0.37445846675456773,True,True,both
0.22220546028842086,14802,3889,1987,3322,0.75516666666666665,0.46068506448481489,0.62572989263514789,0.79193194585629445,0.53067092651757186,0.48634087781454044,0.70883091924572117,0.30045833333333333,0.20806805414370552,0.37427010736485211,True,True,both
0.22216701087084934,14801,3890,1986,3323,0.75516666666666665,0.46069596561763482,0.6259182520248634,0.7918784441709914,0.53074588723846028,0.48637334972629609,0.7088983480979274,0.30054166666666665,0.20812155582900863,0.37408174797513655,True,True,both
0.22210049140223542,14797,3894,1985,3324,0.75504166666666672,0.46051537822111388,0.62610661141457902,0.79166443742977899,0.53069370160453422,0.48623504286006847,0.708885524422179,0.30075000000000002,0.20833556257022096,0.37389338858542098,True,True,both
0.22194349580697267,14793,3898,1984,3325,0.75491666666666668,0.46033504084175553,0.62629497080429464,0.79145043068856669,0.53064155761251197,0.48609689775152776,0.70887270074643061,0.30095833333333333,0.20854956931143331,0.37370502919570542,True,True,both
0.22190958055869717,14792,3899,1983,3326,0.75491666666666668,0.4603460207612457,0.62648333019401015,0.79139692900326364,0.53071645125259292,0.48612938115700549,0.70894012959863684,0.30104166666666665,0.20860307099673639,0.37351666980598985,True,True,both
0.22180089759427779,14788,3903,1982,3327,0.75479166666666664,0.46016597510373441,0.62667168958372577,0.79118292226205122,0.53066432729882762,0.48599141079201846,0.70892730592288844,0.30125000000000002,0.20881707773794875,0.37332831041627423,True,True,both
0.22169216663462049,14786,3905,1981,3328,0.75475000000000003,0.46011336927969032,0.62686004897344128,0.79107591889144513,0.53069685855525439,0.48596711544639465,0.7089679839324432,0.301375,0.20892408110855493,0.37313995102655867,False,True,min_fp_by_recall
0.22168823348641731,14786,3905,1980,3329,0.75479166666666664,0.46018800110588887,0.6270484083631569,0.79107591889144513,0.53081399984054856,0.48605635859249524,0.70906216362730101,0.30141666666666667,0.20892408110855493,0.3729515916368431,False,True,min_fp_by_recall
0.22166073606059736,14786,3905,1979,3330,0.75483333333333336,0.46026261230131305,0.62723676775287251,0.79107591889144513,0.53093112244897955,0.4861455808928728,0.70915634332215882,0.30145833333333333,0.20892408110855493,0.37276323224712754,True,True,both
0.22131313253491983,14771,3920,1978,3331,0.75424999999999998,0.45938491242587232,0.62742512714258802,0.79027339361189874,0.53041401273885347,0.48538454813044618,0.70884926037724338,0.30212499999999998,0.20972660638810123,0.37257487285741192,True,True,both
0.22121149574244181,14764,3927,1977,3332,0.754,0.45901639344262296,0.62761348653230364,0.78989888181477719,0.53023551877784847,0.48507788615518999,0.70875618417354036,0.30245833333333333,0.21010111818522284,0.37238651346769636,True,True,both
0.22112534749872984,14763,3928,1976,3333,0.754,0.45902768213744666,0.62780184592201926,0.78984538012947403,0.53031026252983293,0.4851104707012488,0.70882361302574659,0.30254166666666665,0.21015461987052592,0.37219815407798079,True,True,both
0.22106156016652961,14761,3930,1975,3334,0.75395833333333329,0.4589757709251101,0.62799020531173477,0.78973837675886793,0.53034279805933349,0.48508657063873128,0.70886429103530135,0.30266666666666664,0.2102616232411321,0.37200979468826523,True,True,both
0.22095876231682512,14755,3936,1974,3335,0.75375000000000003,0.45867143446568559,0.62817856470145039,0.78941736664704942,0.53020667726550075,0.48483703079114937,0.70879796567424991,0.30295833333333333,0.2105826333529506,0.37182143529854961,False,True,min_fp_by_recall
0.22093451527821228,14755,3936,1973,3336,0.75379166666666664,0.45874587458745875,0.6283669240911659,0.78941736664704942,0.53032350369604964,0.48492601098933047,0.70889214536910772,0.30299999999999999,0.2105826333529506,0.37163307590883404,False,True,min_fp_by_recall
