run_id,implementation_id,model_group,config_hash,test_position,row_id,original_id,y_true,score_class_1,y_pred,decision_rule,threshold
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3119,15653,15654,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3120,15654,15655,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3121,15659,15660,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3122,15660,15661,0,0.36842105263157893,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3123,15666,15667,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3124,15669,15670,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3125,15674,15675,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3126,15681,15682,1,0.42105263157894735,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3127,15683,15684,0,0.47368421052631576,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3128,15690,15691,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3129,15692,15693,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3130,15693,15694,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3131,15697,15698,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3132,15699,15700,0,0.47368421052631576,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3133,15702,15703,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3134,15703,15704,0,0.31578947368421051,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3135,15705,15706,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3136,15712,15713,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3137,15717,15718,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3138,15720,15721,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3139,15722,15723,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3140,15728,15729,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3141,15730,15731,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3142,15731,15732,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3143,15743,15744,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3144,15752,15753,0,0.73684210526315785,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3145,15757,15758,1,0.73684210526315785,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3146,15761,15762,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3147,15764,15765,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3148,15767,15768,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3149,15769,15770,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3150,15774,15775,1,0.68421052631578949,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3151,15777,15778,1,0.47368421052631576,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3152,15784,15785,1,0.63157894736842102,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3153,15787,15788,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3154,15790,15791,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3155,15793,15794,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3156,15794,15795,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3157,15799,15800,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3158,15801,15802,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3159,15806,15807,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3160,15810,15811,1,0.57894736842105265,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3161,15818,15819,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3162,15821,15822,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3163,15836,15837,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3164,15847,15848,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3165,15848,15849,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3166,15859,15860,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3167,15861,15862,1,0.57894736842105265,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3168,15868,15869,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3169,15872,15873,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3170,15877,15878,1,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3171,15882,15883,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3172,15886,15887,0,0.26315789473684209,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3173,15887,15888,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3174,15888,15889,0,0.42105263157894735,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3175,15889,15890,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3176,15890,15891,1,0.57894736842105265,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3177,15897,15898,0,0.47368421052631576,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3178,15899,15900,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3179,15900,15901,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3180,15906,15907,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3181,15909,15910,0,0.73684210526315785,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3182,15923,15924,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3183,15925,15926,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3184,15930,15931,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3185,15935,15936,1,0.78947368421052633,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3186,15945,15946,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3187,15950,15951,1,0.47368421052631576,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3188,15955,15956,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3189,15960,15961,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3190,15964,15965,1,0.68421052631578949,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3191,15972,15973,1,0.42105263157894735,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3192,15974,15975,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3193,15976,15977,1,0.36842105263157893,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3194,15980,15981,0,0.42105263157894735,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3195,15988,15989,1,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3196,15996,15997,1,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3197,16005,16006,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3198,16007,16008,0,0.57894736842105265,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3199,16009,16010,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3200,16012,16013,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3201,16018,16019,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3202,16050,16051,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3203,16051,16052,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3204,16055,16056,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3205,16056,16057,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3206,16069,16070,0,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3207,16071,16072,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3208,16073,16074,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3209,16080,16081,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3210,16081,16082,0,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3211,16087,16088,1,0.21052631578947367,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3212,16088,16089,1,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3213,16099,16100,1,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3214,16100,16101,1,0.36842105263157893,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3215,16103,16104,0,0.52631578947368418,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3216,16104,16105,1,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3217,16121,16122,1,0.31578947368421051,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3218,16123,16124,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3219,16125,16126,1,0.52631578947368418,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3220,16128,16129,1,0,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3221,16129,16130,0,0.15789473684210525,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3222,16131,16132,0,0.31578947368421051,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3223,16132,16133,1,0.78947368421052633,1,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3224,16139,16140,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3225,16143,16144,0,0.052631578947368418,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3226,16147,16148,0,0.10526315789473684,0,argmax_class_0_on_tie,
20260916T205945.220601_0000_b410e8a7,baseline_python_v5_1,baseline,78751a8c046a2fad278243868fba0102baeebb97c77bfcbd51bdb4113d0d8e42,3227,16176,16177,0,0.15789473684210525,0,argmax_class_0_on_tie,
