run_id,implementation_id,model_group,config_hash,test_position,row_id,original_id,y_true,score_class_1,y_pred,decision_rule,threshold
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3854,19454,19455,0,0.15282089183166583,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3855,19455,19456,0,0.038953236794198806,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3856,19462,19463,1,0.15799107223584496,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3857,19468,19469,0,0.032046531610374122,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3858,19483,19484,0,0.074139815264509468,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3859,19485,19486,1,0.49001331472443665,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3860,19487,19488,0,0,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3861,19501,19502,0,0.087050636261170294,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3862,19503,19504,0,0.2049056611030512,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3863,19504,19505,0,0.29597998879638787,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3864,19505,19506,0,0.095806317922216139,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3865,19509,19510,0,0.04956475753307174,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3866,19516,19517,0,0,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3867,19522,19523,1,0.53561230645129998,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3868,19527,19528,1,0.13955655175122755,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3869,19537,19538,0,0.15704589889105952,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3870,19540,19541,0,0.040287750963238105,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3871,19545,19546,0,0.65839759686797072,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3872,19546,19547,0,0.25687070703497822,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3873,19551,19552,0,0.54782835180763478,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3874,19552,19553,1,0.14940898829667432,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3875,19559,19560,0,0.078012887916062743,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3876,19564,19565,1,0.25113000302318833,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3877,19566,19567,0,0.23053483172991976,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3878,19569,19570,1,0.074309504318101377,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3879,19571,19572,0,0.246725667986393,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3880,19573,19574,0,0.22685449856083625,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3881,19574,19575,0,0.035808034061706698,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3882,19579,19580,0,0.15563748124364268,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3883,19582,19583,0,0.056520980205592354,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3884,19594,19595,0,0.15129830370982805,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3885,19595,19596,1,0.7122198801609313,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3886,19603,19604,1,0.2265688178779097,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3887,19604,19605,0,0,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3888,19615,19616,0,0.12753196275127382,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3889,19620,19621,0,0.064176010583038859,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3890,19634,19635,0,0.12875388869962109,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3891,19643,19644,0,0.017599341738887518,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3892,19645,19646,0,0.069077694715649993,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3893,19647,19648,0,0.11393809740344565,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3894,19650,19651,0,0.022811071599766738,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3895,19655,19656,0,0.1007252558863078,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3896,19657,19658,0,0.36206822331337246,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3897,19661,19662,0,0.33019549095345019,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3898,19667,19668,0,0.58652806340045394,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3899,19670,19671,0,0.39098370330806981,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3900,19679,19680,0,0.19365953111465764,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3901,19686,19687,1,0.53701135371596309,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3902,19688,19689,0,0.044527788033842379,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3903,19697,19698,1,0.77317167294470124,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3904,19701,19702,0,0.053651091879066852,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3905,19703,19704,0,0.047143848365257611,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3906,19708,19709,0,0.025036169180510725,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3907,19710,19711,0,0.19457226743182549,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3908,19713,19714,0,0.24861788428581336,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3909,19717,19718,0,0.037007501962568003,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3910,19727,19728,1,0.088361087861873022,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3911,19734,19735,0,0.12653640388390963,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3912,19735,19736,0,0.072304292990602051,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3913,19738,19739,0,0.09514272505326031,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3914,19741,19742,0,0.074970694075034719,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3915,19743,19744,0,0.030788464207122772,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3916,19747,19748,0,0.10437870336181689,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3917,19757,19758,0,0.23863029036489153,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3918,19764,19765,0,0.090052283407803996,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3919,19771,19772,0,0.11930561453879927,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3920,19773,19774,0,0.097209045610659975,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3921,19774,19775,0,0.023566469716613275,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3922,19781,19782,0,0.19639849708953311,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3923,19787,19788,0,0.42168066292479234,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3924,19794,19795,0,0.079902903185059646,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3925,19799,19800,0,0.24179163798791917,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3926,19808,19809,0,0.086425691120015649,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3927,19814,19815,1,0.64579532963126118,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3928,19817,19818,1,0.69268500252202148,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3929,19824,19825,1,0.68353259455500992,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3930,19837,19838,0,0.15952193659407662,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3931,19841,19842,0,0.041785844433405529,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3932,19847,19848,0,0.34516705256101893,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3933,19851,19852,0,0.032426633069374412,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3934,19866,19867,0,0.10152137883948166,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3935,19877,19878,0,0.12172361351546196,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3936,19883,19884,0,0.13130455776050556,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3937,19886,19887,0,0.069327801526488778,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3938,19890,19891,0,0.16237988188965916,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3939,19893,19894,0,0.061727060819197987,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3940,19898,19899,1,0.50460540661380693,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,3941,19899,19900,1,0.61116312736840872,1,score_greater_equal_threshold,0.3315411365543412
